Package Name,Target Package,Target Package Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Download Count 30 Days,Like Count,Granted Points,Popularity Score,Max Points,Created At,Updated At
klin_dart,analyzer,HostedDependency: ^6.7.0,1.0.0,2025-05-19T13:38:36.000,2025-05-19T13:38:36.000,1.0.0,https://github.com/kevinchrist20/klin_dart,65,2,110,,160,2025-07-04T10:51:44.000,2025-07-04T10:51:44.000
serverpod_endpoints_generator,analyzer,HostedDependency: ^6.2.0,0.1.4+1,2023-09-18T06:12:52.000,2023-09-18T06:12:52.000,0.1.4+1,https://github.com/b14cknc0d3/serverpod_packages.git,29,3,150,,160,2025-07-04T10:51:44.000,2025-07-04T10:51:44.000
katana_model_openapi_builder,analyzer,HostedDependency: ^7.0.0,3.0.3,2025-06-10T16:41:15.000,2025-06-10T16:41:15.000,3.0.3,https://github.com/mathrunet/flutter_masamune/tree/master/packages/katana_model_openapi_builder,771,0,150,,160,2025-07-04T10:51:43.000,2025-07-04T10:51:43.000
pageloader,analyzer,HostedDependency: ^1.7.1,4.0.0,2021-06-03T23:05:18.000,2021-06-03T23:05:18.000,4.0.0,https://github.com/google/pageloader,418,3,70,,160,2025-07-04T10:51:43.000,2025-07-04T10:51:43.000
faraday,analyzer,HostedDependency: ^6.0.0,3.0.0,2023-09-06T12:53:37.000,2023-09-06T12:53:37.000,3.0.0,https://github.com/gfaraday/cli,139,1,115,,160,2025-07-04T10:51:43.000,2025-07-04T10:51:43.000
twilio_conversations,analyzer,HostedDependency: ^2.1.0,0.1.0+1,2022-01-18T20:04:53.000,2022-01-18T20:04:53.000,0.1.0+1,https://gitlab.com/twilio-flutter/conversations,25,13,130,,160,2025-07-04T10:51:42.000,2025-07-04T10:51:42.000
mcp_codegen,analyzer,HostedDependency: ^6.4.0,0.1.1,2025-05-16T01:48:55.000,2025-05-16T01:48:55.000,0.1.1,https://github.com/nelsoncampos-cloudwalk/mcp_dart_codegen/tree/main,68,2,110,,160,2025-07-04T10:51:41.000,2025-07-04T10:51:41.000
localization_mapper_generator,analyzer,HostedDependency: ^5.2.0,0.0.3,2023-02-13T16:02:05.000,2023-02-13T16:02:05.000,0.0.3,https://github.com/coingaming/flutter_localization_mapper,93,2,100,,160,2025-07-04T10:51:41.000,2025-07-04T10:51:41.000
intl_translation_linter,analyzer,HostedDependency: ^6.7.0,1.0.4,2025-02-27T17:13:22.000,2025-02-27T17:13:22.000,1.0.4,https://github.com/wolfe719/intl_translation_linter,63,1,140,,160,2025-07-04T10:51:40.000,2025-07-04T10:51:40.000
persistant_cached,analyzer,HostedDependency: ^5.2.0,1.6.2,2023-03-12T00:42:31.000,2023-03-12T00:42:31.000,1.6.2,https://github.com/Get-Flave/cached,63,1,140,,160,2025-07-04T10:51:40.000,2025-07-04T10:51:40.000
flutter_twilio_chat_conversations,analyzer,HostedDependency: ^2.1.0,0.1.3,2023-09-19T12:20:45.000,2023-09-19T12:20:45.000,0.1.3,https://github.com/ShiftHackZ/Flutter-Twilio-Conversations-Plugin,68,1,135,,160,2025-07-04T10:51:39.000,2025-07-04T10:51:39.000
union_generator,analyzer,HostedDependency: ^5.10.0,2.5.3,2023-03-28T02:13:30.000,2023-03-28T02:13:30.000,2.5.3,https://github.com/tomwyr/union_utils,64,1,140,,160,2025-07-04T10:51:39.000,2025-07-04T10:51:39.000
vstate,analyzer,HostedDependency: any,0.0.4,2023-04-24T13:39:08.000,2023-04-24T13:39:08.000,0.0.4,,69,2,110,,160,2025-07-04T10:51:39.000,2025-07-04T10:51:39.000
model_factory_generator,analyzer,HostedDependency: >=6.0.0 <7.0.0,4.8.0,2025-03-14T14:12:20.000,2025-03-14T14:12:20.000,4.8.0,https://github.com/ekasetiawans/model_factory/tree/master/model_factory_generator,363,2,85,,160,2025-07-04T10:51:38.000,2025-07-04T10:51:38.000
carvable,analyzer,HostedDependency: ^5.2.0,1.2.1,2023-01-12T16:28:52.000,2023-01-12T16:28:52.000,1.2.1,https://github.com/DrafaKiller/Carvable-dart,61,1,140,,160,2025-07-04T10:51:38.000,2025-07-04T10:51:38.000
revali_server,analyzer,HostedDependency: ^6.4.1,1.14.0,2025-05-08T17:11:51.000,2025-05-08T17:11:51.000,1.14.0,https://github.com/mrgnhnt96/revali/tree/main/constructs/revali_server,139,1,120,,160,2025-07-04T10:51:37.000,2025-07-04T10:51:37.000
sidekick_plugin_installer,analyzer,HostedDependency: >=4.0.0 <7.0.0,2.0.0,2025-06-25T15:38:35.000,2025-06-25T15:38:35.000,2.0.0,https://github.com/phntmxyz/sidekick/tree/main/sidekick_plugin_installer,1793,0,150,,160,2025-07-04T10:51:37.000,2025-07-04T10:51:37.000
get_it_injector_gen,analyzer,HostedDependency: >=5.0.0 <8.0.0,0.5.6,2025-04-12T01:18:58.000,2025-04-12T01:18:58.000,0.5.6,https://github.com/Couchsurfing/dart-get-it-injector,2073,0,150,,160,2025-07-04T10:51:36.000,2025-07-04T10:51:36.000
json_file_generator,analyzer,HostedDependency: ^4.4.0,0.0.2,2022-12-01T06:12:50.000,2022-12-01T06:12:50.000,0.0.2,https://github.com/kdcyberdude/json_file_generator,47,4,110,,160,2025-07-04T10:51:36.000,2025-07-04T10:51:36.000
custom_lint_avoid_null_check_operator,analyzer,HostedDependency: ^7.0.0,0.0.1,2025-03-21T14:38:30.000,2025-03-21T14:38:30.000,0.0.1,https://github.com/tjarvstrand/custom_lint_avoid_null_check_operator,1980,0,150,,160,2025-07-04T10:51:36.000,2025-07-04T10:51:36.000
eventified_generator,analyzer,HostedDependency: >=4.6.0 <6.0.0,0.2.0,2025-05-06T11:57:16.000,2025-05-06T11:57:16.000,0.2.0,https://github.com/aloisdeniel/eventified,2051,1,100,,160,2025-07-04T10:51:35.000,2025-07-04T10:51:35.000
shape_generator,analyzer,HostedDependency: >=5.12.0,0.0.2,2023-09-13T21:55:21.000,2023-09-13T21:55:21.000,0.0.2,https://github.com/betterment/shape/tree/main/packages/shape_generator,68,1,140,,160,2025-07-04T10:51:34.000,2025-07-04T10:51:34.000
widget_router,analyzer,HostedDependency: ^6.1.0,0.0.2,2023-08-06T16:12:32.000,2023-08-06T16:12:32.000,0.0.2,https://github.com/Jules-Media/Widget-Router,68,1,140,,160,2025-07-04T10:51:34.000,2025-07-04T10:51:34.000
riverpod_stateful_service_generator,analyzer,HostedDependency: ^7.0.0,6.0.1,2025-03-21T09:03:31.000,2025-03-21T09:03:31.000,6.0.1,https://github.com/tjarvstrand/stateful_service,2247,0,150,,160,2025-07-04T10:51:34.000,2025-07-04T10:51:34.000
darbiw,analyzer,HostedDependency: ^6.4.1,1.0.2,2024-05-11T00:09:48.000,2024-05-11T00:09:48.000,1.0.2,https://github.com/tomasweigenast/darbiw,64,1,140,,160,2025-07-04T10:51:33.000,2025-07-04T10:51:33.000
files_exporter,analyzer,HostedDependency: >=4.7.0 <6.0.0,1.0.3,2023-09-05T09:11:00.000,2023-09-05T09:11:00.000,1.0.3,https://github.com/Linkadi98/FlutterAutoExport,66,1,140,,160,2025-07-04T10:51:32.000,2025-07-04T10:51:32.000
copy_with_isar,analyzer,HostedDependency: ^5.13.0,0.0.5,2024-06-15T20:36:11.000,2024-06-15T20:36:11.000,0.0.5,https://github.com/n0vit/copy_with_isar,88,1,130,,160,2025-07-04T10:51:32.000,2025-07-04T10:51:32.000
class_match_file_name,analyzer,HostedDependency: ^6.7.0,0.2.2,2024-11-25T10:32:03.000,2024-11-25T10:32:03.000,0.2.2,https://github.com/valeriiaradzivilo/class_match_file_name.git,65,1,140,,160,2025-07-04T10:51:32.000,2025-07-04T10:51:32.000
flutter_custom_lints,analyzer,HostedDependency: ^7.4.5,1.0.16,2025-07-02T22:49:12.000,2025-07-02T22:49:12.000,1.0.16,https://github.com/bahricanyesil/flutter-custom-lints,578,0,160,,160,2025-07-04T10:51:31.000,2025-07-04T10:51:31.000
babel,analyzer,HostedDependency: ^6.3.0,0.0.4-prerelease,2023-10-24T03:01:39.000,2023-10-24T03:01:39.000,0.0.4-prerelease,https://github.com/nikosportolos/babel,48,5,100,,160,2025-07-04T10:51:31.000,2025-07-04T10:51:31.000
route_map_generator,analyzer,HostedDependency: >=5.12.0 <8.0.0,0.0.19,2025-02-02T10:33:01.000,2025-02-02T10:33:01.000,0.0.19,https://github.com/emintolgahanpolat/route_map,123,2,100,,160,2025-07-04T10:51:30.000,2025-07-04T10:51:30.000
live_cell_extension,analyzer,HostedDependency: ^6.2.0,0.6.2,2025-05-12T12:31:34.000,2025-05-12T12:31:34.000,0.6.2,https://github.com/alex-gutev/live_cell_extension,122,2,100,,160,2025-07-04T10:51:30.000,2025-07-04T10:51:30.000
riverpod_feature_generator,analyzer,HostedDependency: >=5.12.0 <7.0.0,0.0.12,2023-11-05T14:16:17.000,2023-11-05T14:16:17.000,0.0.12,https://github.com/AcarFurkan/riverpod_feature_generator,93,1,130,,160,2025-07-04T10:51:30.000,2025-07-04T10:51:30.000
clean_architecture_lint,analyzer,HostedDependency: ^5.7.1,0.0.7,2023-08-07T06:01:39.000,2023-08-07T06:01:39.000,0.0.7,https://github.com/ho-doan/clean_architecture,68,1,140,,160,2025-07-04T10:51:29.000,2025-07-04T10:51:29.000
nogen,analyzer,HostedDependency: ^6.2.0,2.0.6,2024-04-23T09:35:24.000,2024-04-23T09:35:24.000,2.0.6,,168,1,120,,160,2025-07-04T10:51:29.000,2025-07-04T10:51:29.000
icu_parser,analyzer,HostedDependency: ^5.2.0,1.4.0,2023-04-19T15:56:34.000,2023-04-19T15:56:34.000,1.4.0,https://github.com/sysint64/icu_parser.git,51,2,130,,160,2025-07-04T10:51:28.000,2025-07-04T10:51:28.000
architect,analyzer,HostedDependency: ^2.0.0,0.1.3,2021-08-01T20:17:49.000,2021-08-01T20:17:49.000,0.1.3,https://github.com/Antriadus/architect,47,2,130,,160,2025-07-04T10:51:28.000,2025-07-04T10:51:28.000
match_generator,analyzer,HostedDependency: ^5.5.0,0.4.2,2023-02-18T22:57:17.000,2023-02-18T22:57:17.000,0.4.2,https://github.com/mrbech/match,176,1,120,,160,2025-07-04T10:51:27.000,2025-07-04T10:51:27.000
tracker_generators,analyzer,HostedDependency: ^7.0.0,0.0.5,2025-03-11T09:12:13.000,2025-03-11T09:12:13.000,0.0.5,https://github.com/phonghoang2k/tracker_generator,101,1,130,,160,2025-07-04T10:51:27.000,2025-07-04T10:51:27.000
generate_api_path,analyzer,HostedDependency: ^6.2.0,0.0.7,2024-10-09T11:20:59.000,2024-10-09T11:20:59.000,0.0.7,https://github.com/ahyangnb/generate_api_path,59,1,150,,160,2025-07-04T10:51:27.000,2025-07-04T10:51:27.000
api_to_model,analyzer,HostedDependency: ^2.8.0,0.0.1,2022-02-03T13:46:40.000,2022-02-03T13:46:40.000,0.0.1,https://github.com/ITPLMobilePlugins/APIToModel,46,4,110,,160,2025-07-04T10:51:26.000,2025-07-04T10:51:26.000
settings_builder,analyzer,HostedDependency: ^6.2.0,1.1.1,2024-01-03T20:38:41.000,2024-01-03T20:38:41.000,1.1.1,https://github.com/Skycoder42/settings_builder/tree/main/packages/settings_builder,74,1,140,,160,2025-07-04T10:51:25.000,2025-07-04T10:51:25.000
drift_model_generator,analyzer,HostedDependency: ^6.4.1,0.7.0,2024-02-26T12:45:53.000,2024-02-26T12:45:53.000,0.7.0,https://github.com/skyfet/drift_model_generator,128,2,100,,160,2025-07-04T10:51:25.000,2025-07-04T10:51:25.000
svg_to_path_generator,analyzer,HostedDependency: ^5.0.0,5.0.0,2023-10-28T23:22:24.000,2023-10-28T23:22:24.000,5.0.0,https://github.com/karabanovbs/svg_to_path_generator/tree/master/packages/svg_to_path_generator,129,2,100,,160,2025-07-04T10:51:25.000,2025-07-04T10:51:25.000
schema_builder,analyzer,HostedDependency: ^6.4.1,0.1.1,2025-01-28T12:49:43.000,2025-01-28T12:49:43.000,0.1.1,https://github.com/gabrielzeved/schema_builder,74,1,140,,160,2025-07-04T10:51:24.000,2025-07-04T10:51:24.000
one_for_all_generator,analyzer,HostedDependency: >=6.9.0 <8.0.0,2.0.2,2025-01-04T12:13:55.000,2025-01-04T12:13:55.000,2.0.2,https://github.com/BreX900/mek-packages/tree/main/one_for_all_generator,105,1,130,,160,2025-07-04T10:51:23.000,2025-07-04T10:51:23.000
flutter_audio_waveforms,analyzer,HostedDependency: ^2.8.0,1.2.1+8,2023-02-12T11:28:48.000,2023-02-12T11:28:48.000,1.2.1+8,https://github.com/rutvik110/flutter_audio_waveforms,11,244,140,,160,2025-07-04T10:51:23.000,2025-07-04T10:51:23.000
designflow_widgets,analyzer,HostedDependency: ^5.11.1,0.0.16,2024-05-21T16:23:54.000,2024-05-21T16:23:54.000,0.0.16,https://github.com/buildwiththeta/buildwiththeta,544,1,110,,160,2025-07-04T10:51:23.000,2025-07-04T10:51:23.000
enum_extendable_generator,analyzer,HostedDependency: ^2.7.0,0.1.2,2022-01-10T20:22:25.000,2022-01-10T20:22:25.000,0.1.2,https://github.com/OlehVedernikov/enum_extendable,73,3,100,,160,2025-07-04T10:51:22.000,2025-07-04T10:51:22.000
model_annotation,analyzer,HostedDependency: ^7.2.0,0.0.6,2025-02-07T06:02:21.000,2025-02-07T06:02:21.000,0.0.6,https://github.com/tranduc1710/model_annotation,75,1,140,,160,2025-07-04T10:51:22.000,2025-07-04T10:51:22.000
json_rpc_codegen_builder,analyzer,HostedDependency: ^6.2.0,1.0.0,2023-10-30T08:05:25.000,2023-10-30T08:05:25.000,1.0.0,https://github.com/Skycoder42/json_rpc_codegen.git,45,2,140,,160,2025-07-04T10:51:21.000,2025-07-04T10:51:21.000
sup_gen_model,analyzer,HostedDependency: >=5.2.0 <7.0.0,1.5.0,2024-12-27T11:05:09.000,2024-12-27T11:05:09.000,1.5.0,https://github.com/woueziou/sup_gen.git,301,1,115,,160,2025-07-04T10:51:21.000,2025-07-04T10:51:21.000
action_box_generator,analyzer,HostedDependency: ^4.0.0,0.0.30,2022-04-26T08:23:42.000,2022-04-26T08:23:42.000,0.0.30,https://github.com/yookjy/action_box_generator,108,1,130,,160,2025-07-04T10:51:20.000,2025-07-04T10:51:20.000
instant_xml_parser,analyzer,HostedDependency: ^6.5.0,1.2.1,2024-08-01T21:19:17.000,2024-08-01T21:19:17.000,1.2.1,https://github.com/sarahec/instant_xml_parser,110,1,130,,160,2025-07-04T10:51:20.000,2025-07-04T10:51:20.000
objectbox_inspector_generator,analyzer,HostedDependency: >=5.2.0 <7.0.0,1.0.8,2025-06-11T21:30:28.000,2025-06-11T21:30:28.000,1.0.8,https://github.com/ccosnean/objectbox-inspector/tree/main/objectbox_inspector_generator,594,1,110,,160,2025-07-04T10:51:20.000,2025-07-04T10:51:20.000
flat_generator,analyzer,HostedDependency: >=5.0.0 <6.0.0,1.6.3,2023-03-04T08:57:56.000,2023-03-04T08:57:56.000,1.6.3,,87,2,110,,160,2025-07-04T10:51:19.000,2025-07-04T10:51:19.000
map_model_builder,analyzer,HostedDependency: ^5.12.0,1.0.22,2023-05-23T16:55:47.000,2023-05-23T16:55:47.000,1.0.22,https://github.com/ellisez/MapModel,112,1,130,,160,2025-07-04T10:51:19.000,2025-07-04T10:51:19.000
lexer_builder,analyzer,HostedDependency: ^6.0.0,0.1.3,2023-07-24T22:28:41.000,2023-07-24T22:28:41.000,0.1.3,https://github.com/tareksander/Dart-Parsertools/tree/main/lexer_builder,65,1,150,,160,2025-07-04T10:51:18.000,2025-07-04T10:51:18.000
dart_firebase_functions_builder,analyzer,HostedDependency: >=5.12.0 <7.0.0,0.0.1-dev.1,2024-06-08T10:03:07.000,2024-06-08T10:03:07.000,0.0.1-dev.1,https://github.com/kosukesaigusa/dart_firebase_functions,43,2,140,,160,2025-07-04T10:51:18.000,2025-07-04T10:51:18.000
envystic_generator,analyzer,HostedDependency: ^6.0.0,0.4.0+1,2023-08-22T21:07:49.000,2023-08-22T21:07:49.000,0.4.0+1,https://github.com/itisnajim/envystic,39,3,140,,160,2025-07-04T10:51:18.000,2025-07-04T10:51:18.000
verificac19,analyzer,HostedDependency: ^5.4.0,1.6.0,2023-02-09T10:01:40.000,2023-02-09T10:01:40.000,1.6.0,https://github.com/mastro993/verificac19-flutter,88,3,100,,160,2025-07-04T10:51:17.000,2025-07-04T10:51:17.000
dartemis_builder,analyzer,HostedDependency: ^6.9.0,0.4.0,2024-11-01T11:38:47.000,2024-11-01T11:38:47.000,0.4.0,https://github.com/denniskaselow/dartemis_builder,86,1,140,,160,2025-07-04T10:51:16.000,2025-07-04T10:51:16.000
smartstruct_generator,analyzer,HostedDependency: >=5.0.0 <6.0.0,1.4.0,2023-02-05T19:23:48.000,2023-02-05T19:23:48.000,1.4.0,https://github.com/smotastic/smartstruct,695,2,90,,160,2025-07-04T10:51:16.000,2025-07-04T10:51:16.000
critical_test,analyzer,HostedDependency: ^7.2.0,8.2.0,2025-01-18T23:58:05.000,2025-01-18T23:58:05.000,8.2.0,https://github.com/bsutton/critical_tester,282,1,120,,160,2025-07-04T10:51:16.000,2025-07-04T10:51:16.000
candies_analyzer_plugin,analyzer,HostedDependency: ^4.7.0,5.0.2,2023-03-09T08:25:27.000,2023-03-09T08:25:27.000,5.0.2,https://github.com/fluttercandies/candies_analyzer_plugin,177,2,100,,160,2025-07-04T10:51:16.000,2025-07-04T10:51:16.000
auto_stories,analyzer,HostedDependency: ^7.3.0,0.0.2,2025-03-11T16:55:40.000,2025-03-11T16:55:40.000,0.0.2,https://github.com/aprosail/auto-stories,53,1,160,,160,2025-07-04T10:51:15.000,2025-07-04T10:51:15.000
firestore_converter_generator,analyzer,HostedDependency: ^6.2.0,1.0.12,2024-05-08T10:35:43.000,2024-05-08T10:35:43.000,1.0.12,https://github.com/Aurangseb/firestore_converter,96,1,140,,160,2025-07-04T10:51:14.000,2025-07-04T10:51:14.000
route_gen,analyzer,HostedDependency: ^7.3.0,0.1.0,2025-02-26T16:17:02.000,2025-02-26T16:17:02.000,0.1.0,https://github.com/dev2-nomo/route-gen,330,1,120,,160,2025-07-04T10:51:14.000,2025-07-04T10:51:14.000
dart_datasource_generator,analyzer,HostedDependency: >=5.0.0 <7.0.0,0.0.5,2023-10-09T08:25:23.000,2023-10-09T08:25:23.000,0.0.5,https://github.com/krikristoophe/dart_datasource_generator/tree/master/dart_datasource_generator,87,1,140,,160,2025-07-04T10:51:14.000,2025-07-04T10:51:14.000
c_scheme_gen,analyzer,HostedDependency: ^1.0.0,1.0.21,2021-10-03T01:02:51.000,2021-10-03T01:02:51.000,1.0.21,https://github.com/edunnett/c_scheme_gen,74,2,120,,160,2025-07-04T10:51:13.000,2025-07-04T10:51:13.000
netcoresync_moor_generator,analyzer,HostedDependency: ^1.7.0,1.0.2,2021-08-30T14:02:35.000,2021-08-30T14:02:35.000,1.0.2,https://github.com/aldycool/NETCoreSync/tree/master/netcoresync_moor_generator,74,1,150,,160,2025-07-04T10:51:12.000,2025-07-04T10:51:12.000
dart_exporter,analyzer,HostedDependency: ^6.5.0,3.0.6,2025-03-19T03:49:45.000,2025-03-19T03:49:45.000,3.0.6,https://github.com/ankiimation/dart_exporter,119,2,110,,160,2025-07-04T10:51:12.000,2025-07-04T10:51:12.000
messages_shrinker,analyzer,HostedDependency: ^6.2.0,0.2.1,2024-01-10T12:39:58.000,2024-01-10T12:39:58.000,0.2.1,https://github.com/dart-lang/i18n/pkgs/messages_shrinker,99,1,140,,160,2025-07-04T10:51:12.000,2025-07-04T10:51:12.000
simple_graphql_query_builder_gen,analyzer,HostedDependency: ^5.7.0,0.2.0,2023-04-07T08:50:36.000,2023-04-07T08:50:36.000,0.2.0,https://github.com/ngthailam/SimpleGraphQlQueryBuilder/tree/main/simple_graphql_query_builder_gen,63,2,130,,160,2025-07-04T10:51:11.000,2025-07-04T10:51:11.000
flutter_js_asset,analyzer,HostedDependency: ^2.7.0,0.1.0,2021-11-24T23:39:28.000,2021-11-24T23:39:28.000,0.1.0,https://github.com/hychen/flutter_js_asset,117,2,110,,160,2025-07-04T10:51:11.000,2025-07-04T10:51:11.000
loc_checker,analyzer,HostedDependency: ^7.3.0,1.0.0,2025-03-26T01:00:43.000,2025-03-26T01:00:43.000,1.0.0,https://github.com/alisabry22/full_localization_checker,37,7,130,,160,2025-07-04T10:51:10.000,2025-07-04T10:51:10.000
flamingo_generator,analyzer,HostedDependency: ^5.2.0,1.0.0,2023-02-18T14:45:40.000,2023-02-18T14:45:40.000,1.0.0,https://github.com/hukusuke1007/flamingo,106,1,140,,160,2025-07-04T10:51:10.000,2025-07-04T10:51:10.000
llmifier,analyzer,HostedDependency: ^7.4.4,0.2.2,2025-05-11T09:35:37.000,2025-05-11T09:35:37.000,0.2.2,https://github.com/PhilippHGerber/llmifier,80,1,150,,160,2025-07-04T10:51:09.000,2025-07-04T10:51:09.000
riverpod_state_provider_generator,analyzer,HostedDependency: ^7.0.0,1.0.1,2025-05-01T14:37:10.000,2025-05-01T14:37:10.000,1.0.1,https://github.com/ValentinVignal/flutter_packages,208,1,130,,160,2025-07-04T10:51:09.000,2025-07-04T10:51:09.000
static_json_serializable_generator,analyzer,HostedDependency: ^7.0.0,0.1.1,2025-05-29T11:17:27.000,2025-05-29T11:17:27.000,0.1.1,https://github.com/ValentinVignal/flutter_packages,114,1,140,,160,2025-07-04T10:51:09.000,2025-07-04T10:51:09.000
frenda,analyzer,HostedDependency: ^7.3.0,0.0.5,2025-03-01T05:56:04.000,2025-03-01T05:56:04.000,0.0.5,https://github.com/misakafs/frenda,76,2,125,,160,2025-07-04T10:51:08.000,2025-07-04T10:51:08.000
liquid_flutter,analyzer,HostedDependency: ^6.4.1,22.0.4,2025-06-06T18:19:32.000,2025-06-06T18:19:32.000,22.0.4,https://github.com/emdgroup-liquid/liquid-flutter,842,1,120,,160,2025-07-04T10:51:07.000,2025-07-04T10:51:07.000
initializer,analyzer,HostedDependency: ^5.8.0,0.3.1,2023-03-18T23:55:08.000,2023-03-18T23:55:08.000,0.3.1,https://github.com/Krysl/initializer.dart,124,1,140,,160,2025-07-04T10:51:07.000,2025-07-04T10:51:07.000
lang_internationalization,analyzer,HostedDependency: ^6.3.0,0.0.5,2024-06-26T14:13:56.000,2024-06-26T14:13:56.000,0.0.5,https://github.com/manukj/lang_internationalization,67,2,130,,160,2025-07-04T10:51:07.000,2025-07-04T10:51:07.000
im_model_gen,analyzer,HostedDependency: >=6.9.0 <8.0.0,1.3.1,2025-01-03T11:31:35.000,2025-01-03T11:31:35.000,1.3.1,https://github.com/llfbandit/immutable_model/tree/master/im_model_gen,125,1,140,,160,2025-07-04T10:51:06.000,2025-07-04T10:51:06.000
look_generator,analyzer,HostedDependency: ^6.2.0,2.1.0,2023-10-07T10:20:56.000,2023-10-07T10:20:56.000,2.1.0,https://github.com/PiotrFLEURY/look,96,2,120,,160,2025-07-04T10:51:05.000,2025-07-04T10:51:05.000
auto_golden_storybook,analyzer,HostedDependency: ^6.2.0,0.1.4,2024-02-11T16:28:32.000,2024-02-11T16:28:32.000,0.1.4,https://github.com/reducedcarpet/auto_golden_storybook,81,1,150,,160,2025-07-04T10:51:05.000,2025-07-04T10:51:05.000
flutter_ume_kit_dio_plus,analyzer,HostedDependency: ^7.4.2,4.2.3,2025-04-22T09:42:37.000,2025-04-22T09:42:37.000,4.2.3,,451,1,125,,160,2025-07-04T10:51:05.000,2025-07-04T10:51:05.000
flutter_gherkin_generator,analyzer,HostedDependency: ^5.11.0,1.0.5,2023-11-20T16:39:34.000,2023-11-20T16:39:34.000,1.0.5,https://github.com/lyskouski/flutter_gherkin_wrapper,96,2,120,,160,2025-07-04T10:51:04.000,2025-07-04T10:51:04.000
navi_light,analyzer,HostedDependency: ^5.13.0,1.0.2,2023-10-31T10:45:31.000,2023-10-31T10:45:31.000,1.0.2,https://github.com/minhnt3/navi_light,71,2,130,,160,2025-07-04T10:51:04.000,2025-07-04T10:51:04.000
rabbit,analyzer,HostedDependency: ^6.4.1,0.1.0,2024-12-29T03:10:52.000,2024-12-29T03:10:52.000,0.1.0,https://github.com/dickermoshe/rabbit,90,1,150,,160,2025-07-04T10:51:03.000,2025-07-04T10:51:03.000
auto_factory,analyzer,HostedDependency: ^5.12.0,3.0.0,2023-05-19T15:54:34.000,2023-05-19T15:54:34.000,3.0.0,https://github.com/msiviero/dart.auto-factory,85,1,150,,160,2025-07-04T10:51:03.000,2025-07-04T10:51:03.000
fluttertrans,analyzer,HostedDependency: ^6.5.0,0.0.6,2024-09-09T19:02:57.000,2024-09-09T19:02:57.000,0.0.6,https://github.com/ShivanshuKGupta/fluttertrans,55,3,130,,160,2025-07-04T10:51:02.000,2025-07-04T10:51:02.000
sqflite_entities,analyzer,HostedDependency: ^5.9.0,0.0.3+1,2023-03-23T16:21:31.000,2023-03-23T16:21:31.000,0.0.3+1,https://github.com/guid-empty/sqflite_entities,33,9,140,,160,2025-07-04T10:51:02.000,2025-07-04T10:51:02.000
