Package Name,Analyzer Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Created At,Updated At
nilts_clock,,unknown,2025-07-03T22:37:30.000,2025-05-31T07:52:58.000,0.1.1,https://github.com/dassssshers/nilts,2025-07-03T22:37:30.000,2025-07-03T22:37:30.000
translate_gen,^6.4.1,1.0.6,2025-07-03T22:37:29.000,2025-06-22T09:39:25.000,1.0.6,https://github.com/OmarMahmoud-alam/translate_gen,2025-07-03T22:37:29.000,2025-07-03T22:37:29.000
dart_class_wrapper,^5.11.0,1.0.1,2025-07-03T22:37:29.000,2023-11-10T17:23:29.000,1.0.1,https://github.com/lyskouski/dart_class_wrapper,2025-07-03T22:37:29.000,2025-07-03T22:37:29.000
log_tracking,^6.11.0,0.3.14,2025-07-03T22:37:28.000,2024-12-09T15:33:08.000,0.3.16,https://github.com/onguc/log_tracking,2025-07-03T22:37:28.000,2025-07-03T22:37:28.000
chobi_admob_flutter,,,2025-07-03T22:37:27.000,2025-06-22T04:59:32.000,0.6.5,,2025-07-03T22:37:27.000,2025-07-03T22:37:27.000
aqlinter,^7.3.0,2.1.0,2025-07-03T22:37:27.000,2025-02-08T01:13:36.000,2.1.0,https://github.com/aqoong/flutter-aqlinter,2025-07-03T22:37:27.000,2025-07-03T22:37:27.000
code_formatter_package,6.4.1,0.0.7,2025-07-03T22:37:26.000,2024-12-25T08:45:57.000,0.0.7,https://github.com/Mrkhan012/code_formatter_package,2025-07-03T22:37:26.000,2025-07-03T22:37:26.000
di_visualizer,^5.0.0,0.3.2,2025-07-03T22:37:25.000,2022-10-26T23:31:51.000,0.3.2,https://github.com/jWinterDay/di_visualizer,2025-07-03T22:37:25.000,2025-07-03T22:37:25.000
flexible_json_serializable,>=5.12.0 <7.0.0,1.0.5,2025-07-03T22:37:25.000,2024-07-30T10:12:47.000,1.0.5,https://github.com/minhtritc97/flexible_json_serializable_package/tree/master/json_serializable,2025-07-03T22:37:25.000,2025-07-03T22:37:25.000
dvmx,>=6.0.0 <6.6.0,0.0.8+1,2025-07-03T22:37:23.000,2024-08-12T10:48:51.000,0.0.8+1,https://github.com/blendfactory/dvm,2025-07-03T22:37:23.000,2025-07-03T22:37:23.000
type_register,>=6.4.1 <7.0.0,1.0.5,2025-07-03T22:37:23.000,2024-05-13T16:06:56.000,1.0.5,https://github.com/kishormainali/type_register,2025-07-03T22:37:23.000,2025-07-03T22:37:23.000
extension_theme_generator,,,2025-07-03T22:37:22.000,2025-05-04T13:01:46.000,1.2.4,,2025-07-03T22:37:22.000,2025-07-03T22:37:22.000
katana_listenables_builder,^7.0.0,3.0.3,2025-07-03T22:37:21.000,2025-06-10T16:33:05.000,3.0.3,https://github.com/mathrunet/flutter_masamune/tree/master/packages/katana_listenables_builder,2025-07-03T22:37:21.000,2025-07-03T22:37:21.000
conduit_runtime,,5.1.5,2025-07-03T22:37:20.000,2025-03-31T04:00:10.000,5.1.5,https://github.com/conduit-dart/conduit,2025-07-03T22:37:20.000,2025-07-03T22:37:20.000
katana_prefs_builder,^7.0.0,3.0.3,2025-07-03T22:37:20.000,2025-06-10T16:35:13.000,3.0.3,https://github.com/mathrunet/flutter_masamune/tree/master/packages/katana_prefs_builder,2025-07-03T22:37:20.000,2025-07-03T22:37:20.000
ast_explorer_cli,^6.2.0,0.2.0,2025-07-03T22:37:19.000,2023-06-02T15:44:38.000,0.2.0,https://github.com/lsaudon/ast_explorer_cli,2025-07-03T22:37:19.000,2025-07-03T22:37:19.000
witch_doctor,>=5.12.0 <7.0.0,1.1.2,2025-07-03T22:37:19.000,2023-12-18T13:55:05.000,1.1.2,https://github.com/CenturyBoys/witch-doctor-dart,2025-07-03T22:37:19.000,2025-07-03T22:37:19.000
sound_fonts,>=5.0.0 <8.0.0,0.1.2,2025-07-03T22:37:18.000,2025-02-21T14:06:49.000,0.1.2,https://github.com/lapuske/sound_fonts,2025-07-03T22:37:18.000,2025-07-03T22:37:18.000
equatable_lint_ultimate,^6.4.1,0.2.3,2025-07-03T22:37:17.000,2024-04-26T10:51:51.000,0.2.3,https://github.com/TomaszCz/equatable_lint,2025-07-03T22:37:17.000,2025-07-03T22:37:17.000
mint,,,2025-07-03T22:37:16.000,2023-01-15T21:23:07.000,0.6.1,https://github.com/nullbtb/mint,2025-07-03T22:37:16.000,2025-07-03T22:37:16.000
daunused,^7.4.5,1.7.4,2025-07-03T22:37:15.000,2025-06-03T20:12:23.000,1.7.4,https://github.com/mauriciotogneri/daunused,2025-07-03T22:37:15.000,2025-07-03T22:37:15.000
unify_flutter,,,2025-07-03T22:37:14.000,2025-07-01T13:08:56.000,3.0.2,https://github.com/didi/Unify,2025-07-03T22:37:14.000,2025-07-03T22:37:14.000
cumulations_form_generators,,,2025-07-03T22:37:13.000,2024-03-19T08:08:18.000,1.0.1,https://github.com/ShridharBanavasi1997/cumulations_form_generators.git,2025-07-03T22:37:13.000,2025-07-03T22:37:13.000
reactter_lint,^5.12.0,1.0.0,2025-07-03T22:37:13.000,2024-08-02T02:23:28.000,1.0.0,https://github.com/2devs-team/reactter/tree/master/packages/reactter_lint,2025-07-03T22:37:13.000,2025-07-03T22:37:13.000
mapr,^4.7.0,0.3.0,2025-07-03T22:37:12.000,2022-09-18T20:11:09.000,0.3.0,https://github.com/micahmeadows/mapr,2025-07-03T22:37:12.000,2025-07-03T22:37:12.000
dart_class_analyzer,^6.3.0,0.1.6,2025-07-03T22:37:11.000,2024-09-27T00:53:04.000,0.1.6,https://github.com/shebnik/dart_class_analyzer,2025-07-03T22:37:11.000,2025-07-03T22:37:11.000
frx_generator,,,2025-07-03T22:37:10.000,2025-05-26T05:18:03.000,1.0.6,https://github.com/cogivn/frx,2025-07-03T22:37:10.000,2025-07-03T22:37:10.000
style_builder,^7.4.4,1.1.0,2025-07-03T22:37:09.000,2025-04-27T17:12:48.000,1.1.0,https://github.com/domain-centric/style_builder,2025-07-03T22:37:09.000,2025-07-03T22:37:09.000
contextdart,^4.1.0,1.2.1,2025-07-03T22:37:09.000,2022-04-06T09:13:44.000,1.2.1,https://github.com/v42one/dartx/tree/main/packages/contextdart,2025-07-03T22:37:09.000,2025-07-03T22:37:09.000
hive_generator_plus,,,2025-07-03T22:37:08.000,2025-01-22T06:34:02.000,4.0.2,,2025-07-03T22:37:08.000,2025-07-03T22:37:08.000
d2p_gen,^6.4.1,1.0.3,2025-07-03T22:37:07.000,2024-04-01T10:25:39.000,1.0.3,https://github.com/Awesome-T/d2p_gen,2025-07-03T22:37:07.000,2025-07-03T22:37:07.000
puro_sidekick_plugin,>=4.0.0 <6.0.0,1.1.2,2025-07-03T22:37:06.000,2025-06-07T03:13:03.000,1.1.2,https://github.com/phntmxyz/puro_sidekick_plugin,2025-07-03T22:37:06.000,2025-07-03T22:37:06.000
zeta_flutter_utils,^7.4.5,1.1.1,2025-07-03T22:37:05.000,2025-06-04T18:11:42.000,1.1.1,https://github.com/zebradevs/zeta_flutter/tree/main/packages/zeta_flutter_utils,2025-07-03T22:37:05.000,2025-07-03T22:37:05.000
mobx_lint,,unknown,2025-07-03T22:37:05.000,2024-12-16T14:01:50.000,1.1.0,https://github.com/mobxjs/mobx.dart,2025-07-03T22:37:05.000,2025-07-03T22:37:05.000
df_safer_dart_lints,^7.4.5,0.3.3,2025-07-03T22:37:04.000,2025-07-02T00:19:20.000,0.3.3,https://github.com/robmllze/df_safer_dart_lints,2025-07-03T22:37:04.000,2025-07-03T22:37:04.000
dartgenerate,^6.5.0,2.1.0,2025-07-03T22:37:03.000,2025-04-03T12:39:03.000,2.1.0,https://github.com/ajinasokan/dartgen,2025-07-03T22:37:03.000,2025-07-03T22:37:03.000
log_4_dart_2,^6.3.0,1.1.0,2025-07-03T22:37:02.000,2023-10-24T22:06:43.000,1.1.0,https://github.com/Ephenodrom/Dart-Log-4-Dart-2,2025-07-03T22:37:02.000,2025-07-03T22:37:02.000
nomo_router,any,0.0.3,2025-07-03T22:37:02.000,2024-04-15T17:33:43.000,0.0.3,https://github.com/nomo-app/nomo-router,2025-07-03T22:37:02.000,2025-07-03T22:37:02.000
smartdata,,,2025-07-03T22:37:01.000,2021-08-11T07:46:23.000,0.0.1,https://github.com/smotastic/smartdata,2025-07-03T22:37:01.000,2025-07-03T22:37:01.000
intl_utils_plus,,,2025-07-03T22:37:00.000,2024-11-14T10:21:41.000,2.9.1,https://github.com/evanwsu/intl_utils.git,2025-07-03T22:37:00.000,2025-07-03T22:37:00.000
design_system_lints,,,2025-07-03T22:36:59.000,2023-08-27T04:11:47.000,0.1.3,https://github.com/pattobrien/design_system_lints,2025-07-03T22:36:59.000,2025-07-03T22:36:59.000
enum_map_gen,,0.4.0-2.dev,2025-07-03T22:36:58.000,2025-03-25T08:35:32.000,0.3.1,https://github.com/alexeyinkin/dart-enum-map,2025-07-03T22:36:58.000,2025-07-03T22:36:58.000
mustang_codegen,,,2025-07-03T22:36:57.000,2024-01-08T04:05:52.000,4.0.0,https://github.com/getwrench/open_mustang,2025-07-03T22:36:57.000,2025-07-03T22:36:57.000
easy_enum_generator,,,2025-07-03T22:36:56.000,2022-01-13T14:12:28.000,2.0.2,https://github.com/faithoflifedev/easy_enum,2025-07-03T22:36:56.000,2025-07-03T22:36:56.000
inferno,^5.3.1,0.1.0,2025-07-03T22:36:55.000,2022-12-19T09:04:40.000,0.1.0,https://github.com/drobilc/inferno,2025-07-03T22:36:55.000,2025-07-03T22:36:55.000
dart_native_gen,,,2025-07-03T22:36:55.000,2022-11-23T12:34:11.000,0.4.0,https://github.com/dart-native/dart_native/,2025-07-03T22:36:55.000,2025-07-03T22:36:55.000
import_order_lint,^7.3.0,0.1.2,2025-07-03T22:36:54.000,2025-07-03T00:52:33.000,0.1.2,https://github.com/anusii/import-order-lint,2025-07-03T22:36:54.000,2025-07-03T22:36:54.000
usedesk,^4.6.0,0.7.0,2025-07-03T22:36:53.000,2022-08-16T03:02:59.000,0.7.0,https://github.com/ScerIO/usedesk.dart,2025-07-03T22:36:53.000,2025-07-03T22:36:53.000
envy_generator,,,2025-07-03T22:36:52.000,2024-01-30T10:25:41.000,0.0.5,https://github.com/ksokolovskyi/envy,2025-07-03T22:36:52.000,2025-07-03T22:36:52.000
easy_localization_cleaner,^7.3.0,0.0.6,2025-07-03T22:36:52.000,2025-03-20T17:18:36.000,0.0.6,https://github.com/thanhhaidev/easy_localization_cleaner,2025-07-03T22:36:52.000,2025-07-03T22:36:52.000
ptwcode_lints,^7.3.0,1.0.22,2025-07-03T22:36:51.000,2025-05-03T16:18:26.000,1.0.22,https://github.com/alidev0/ptwcode_lints,2025-07-03T22:36:51.000,2025-07-03T22:36:51.000
data_manage,^6.11.0,3.0.2,2025-07-03T22:36:49.000,2025-02-19T17:31:24.000,3.0.2,https://github.com/nogipx/data_manage,2025-07-03T22:36:49.000,2025-07-03T22:36:49.000
lint_maker,>=5.2.0 <8.0.0,0.2.3,2025-07-03T22:36:49.000,2024-12-12T11:40:22.000,0.2.3,https://github.com/debacode/lint_maker,2025-07-03T22:36:49.000,2025-07-03T22:36:49.000
common_locale_data,null,2.2.1,2025-07-03T22:36:48.000,2025-01-25T13:03:59.000,2.2.1,https://github.com/xvrh/common_locale_data,2025-07-03T22:36:48.000,2025-07-03T22:36:48.000
gitsumu,>=6.2.0 <8.0.0,0.7.0,2025-07-03T22:36:47.000,2025-02-20T14:48:50.000,0.7.0,https://github.com/realth000/gitsumu,2025-07-03T22:36:47.000,2025-07-03T22:36:47.000
composable_architecture,,,2025-07-03T22:36:46.000,2025-03-24T02:20:08.000,0.1.0,https://github.com/viniciusaro/dart-composable-architecture,2025-07-03T22:36:46.000,2025-07-03T22:36:46.000
modular_codegen,,,2025-07-03T22:36:45.000,2022-02-18T20:25:00.000,3.0.4,,2025-07-03T22:36:45.000,2025-07-03T22:36:45.000
xflutter_cli,,,2025-07-03T22:36:45.000,2025-05-26T12:24:55.000,2.6.3,,2025-07-03T22:36:45.000,2025-07-03T22:36:45.000
peppermint_sdk,^5.13.0,2.0.4,2025-07-03T22:36:44.000,2023-09-05T03:07:31.000,2.0.4,https://github.com/adgorithmics-inc/peppermint-flutter-sdk,2025-07-03T22:36:44.000,2025-07-03T22:36:44.000
flutter_packages_remover,^6.0.0,0.0.2,2025-07-03T22:36:44.000,2025-04-28T07:20:26.000,0.0.2,https://github.com/ahmedelmwafy/flutter_packages_remover,2025-07-03T22:36:44.000,2025-07-03T22:36:44.000
shared_preferences_gen,>=7.0.0 <8.0.0,0.2.0,2025-07-03T22:36:43.000,2024-07-09T15:02:58.000,0.1.1,https://github.com/TesteurManiak/shared_preferences_gen/tree/main/packages/shared_preferences_gen,2025-07-03T22:36:43.000,2025-07-03T22:36:43.000
flutter_callouts,,,2025-07-03T22:36:42.000,2025-07-03T09:35:40.000,6.0.1,https://github.com/biancashouse/flutter-callouts,2025-07-03T22:36:42.000,2025-07-03T22:36:42.000
nomo_ui_generator,^7.3.0,0.1.0,2025-07-03T22:36:41.000,2025-02-26T15:48:42.000,0.1.0,https://github.com/dev2-nomo/nomo-ui-kit-generator,2025-07-03T22:36:41.000,2025-07-03T22:36:41.000
src_lint,^7.4.5,1.0.0,2025-07-03T22:36:41.000,2025-06-07T00:30:21.000,1.0.0,https://github.com/s0nerik/src_lint/tree/main/src_lint,2025-07-03T22:36:41.000,2025-07-03T22:36:41.000
riverpod_graph,,,2025-07-03T22:36:40.000,2025-05-15T11:15:31.000,2.0.0,,2025-07-03T22:36:40.000,2025-07-03T22:36:40.000
dart_pub,^6.3.0,unknown,2025-07-03T22:36:39.000,2024-12-21T13:30:03.000,0.0.4,https://github.com/Rexios80/pub,2025-07-03T22:36:39.000,2025-07-03T22:36:39.000
conduit_isolate_exec,,5.1.5,2025-07-03T22:36:38.000,2025-03-31T04:00:06.000,5.1.5,https://github.com/conduit-dart/conduit,2025-07-03T22:36:38.000,2025-07-03T22:36:38.000
pedant,^6.8.0,1.2.1,2025-07-03T22:36:38.000,2025-01-06T13:04:17.000,1.2.1,https://github.com/ivangalkindeveloper/pedant,2025-07-03T22:36:38.000,2025-07-03T22:36:38.000
api_agent,>=5.11.0 <7.0.0,0.6.2,2025-07-03T22:36:37.000,2024-02-05T14:50:39.000,0.6.2,https://github.com/schultek/api_agent,2025-07-03T22:36:37.000,2025-07-03T22:36:37.000
parselyzer,^7.1.0,0.1.3,2025-07-03T22:36:36.000,2025-01-09T17:45:18.000,0.1.3,https://github.com/Rexios80/parselyzer,2025-07-03T22:36:36.000,2025-07-03T22:36:36.000
turf_pip,^6.4.0,0.0.2,2025-07-03T22:36:35.000,2024-01-31T12:01:46.000,0.0.2,https://github.com/dartclub/turf_pip,2025-07-03T22:36:35.000,2025-07-03T22:36:35.000
dartdoc_json,^7.0.0,0.5.0,2025-07-03T22:36:34.000,2024-12-14T22:49:30.000,0.5.0,https://github.com/bluefireteam/dartdoc_json,2025-07-03T22:36:34.000,2025-07-03T22:36:34.000
flutter_quality_lints,^6.4.1,0.9.1,2025-07-03T22:36:34.000,2025-06-11T16:03:00.000,0.9.1,https://github.com/dvillegastech/flutter_quality_lints,2025-07-03T22:36:34.000,2025-07-03T22:36:34.000
sum_types_generator,,0.1.0,2025-07-03T22:36:33.000,2024-11-06T17:00:23.000,0.4.0,https://github.com/werediver/sum-types-dart,2025-07-03T22:36:33.000,2025-07-03T22:36:33.000
flutter_hook_form,>=6.4.1 <8.0.0,2.0.6,2025-07-03T22:36:33.000,2025-06-03T10:17:40.000,2.0.6,https://github.com/kylianSalomon/flutter_hook_form,2025-07-03T22:36:33.000,2025-07-03T22:36:33.000
vaden_class_scanner,,unknown,2025-07-03T22:36:31.000,2025-06-23T19:27:20.000,0.1.1,https://github.com/Flutterando/vaden,2025-07-03T22:36:31.000,2025-07-03T22:36:31.000
args_generator,^6.5.0,1.0.4,2025-07-03T22:36:31.000,2025-06-25T19:12:35.000,1.2.2,https://github.com/yelmuratoff/args_generator,2025-07-03T22:36:31.000,2025-07-03T22:36:31.000
luthor_generator,^7.0.0,0.9.0,2025-07-03T22:36:30.000,2025-06-30T07:17:44.000,0.9.0,https://github.com/exaby73/luthor/tree/main/packages/luthor_generator,2025-07-03T22:36:30.000,2025-07-03T22:36:30.000
riverpod_mutations_generator,>=7.0.0 <8.0.0,2.0.0-dev.1,2025-07-03T22:36:29.000,2023-11-03T18:38:31.000,1.0.9,https://github.com/TekExplorer/riverpod_mutations_generator,2025-07-03T22:36:29.000,2025-07-03T22:36:29.000
nameof_modern,,,2025-07-03T22:36:28.000,2024-04-25T02:38:42.000,0.0.2,https://github.com/elssiany/nameof_modern,2025-07-03T22:36:28.000,2025-07-03T22:36:28.000
yx_scope_linter,,,2025-07-03T22:36:27.000,2024-12-18T16:12:31.000,0.1.2,https://github.com/yandex/yx_scope,2025-07-03T22:36:27.000,2025-07-03T22:36:27.000
flutter_appsize_generator,any,1.1.0,2025-07-03T22:36:27.000,2025-04-02T06:55:41.000,1.1.0,https://github.com/Auja-Der-Freizeitplaner/flutter_appsize_generator,2025-07-03T22:36:27.000,2025-07-03T22:36:27.000
ngast,,unknown,2025-07-03T22:36:26.000,2022-08-12T22:15:15.000,2.1.4,https://github.com/angulardart-community/angular,2025-07-03T22:36:26.000,2025-07-03T22:36:26.000
finder_matcher_gen,,,2025-07-03T22:36:25.000,2023-01-17T10:55:34.000,0.1.1,https://github.com/JasperEssien2/finder-matcher-gen,2025-07-03T22:36:25.000,2025-07-03T22:36:25.000
dson,^5.13.0,2.0.0,2025-07-03T22:36:24.000,2023-06-04T04:24:19.000,2.0.0,https://github.com/luisvt/dson,2025-07-03T22:36:24.000,2025-07-03T22:36:24.000
dataclass,,,2025-07-03T22:36:23.000,2024-06-04T15:00:56.000,1.0.0,https://github.com/rrousselGit/freezed,2025-07-03T22:36:23.000,2025-07-03T22:36:23.000
flutter_persistent_state,^7.4.5,1.0.2,2025-07-03T22:36:23.000,2025-06-04T08:37:40.000,1.0.2,https://github.com/samuelkchris/flutter_persistent_state,2025-07-03T22:36:23.000,2025-07-03T22:36:23.000
object,^6.2.0,1.2.6,2025-07-03T22:36:21.000,2024-10-06T02:50:39.000,1.2.6,https://github.com/landamessenger/object,2025-07-03T22:36:21.000,2025-07-03T22:36:21.000
elementary_cli,^5.4.0,2.0.0,2025-07-03T22:36:21.000,2023-08-04T11:26:08.000,2.0.0,https://github.com/Elementary-team/flutter-elementary/tree/main/packages/elementary_tools/elementary_cli,2025-07-03T22:36:21.000,2025-07-03T22:36:21.000
widget_driver_generator,^5.13.0,1.3.6,2025-07-03T22:36:20.000,2025-06-30T15:19:52.000,1.3.6,https://github.com/bmw-tech/widget_driver/tree/master/widget_driver_generator,2025-07-03T22:36:20.000,2025-07-03T22:36:20.000
envify_generator,,,2025-07-03T22:36:19.000,2023-02-06T17:48:30.000,2.0.3,https://github.com/frencojobs/envify,2025-07-03T22:36:19.000,2025-07-03T22:36:19.000
l10n_mapper_generator,^7.1.0,2.1.6,2025-07-03T22:36:19.000,2025-02-07T08:21:28.000,2.1.6,https://github.com/kwado-tech/l10n_mapper/tree/main/l10n_mapper_generator,2025-07-03T22:36:19.000,2025-07-03T22:36:19.000
pocketbase_utils,>=6.0.0 <7.4.0,0.1.3,2025-07-03T22:36:17.000,2025-05-08T12:01:52.000,0.1.3,https://github.com/utopicnarwhal/pocketbase_utils,2025-07-03T22:36:17.000,2025-07-03T22:36:17.000
gate_generator,,,2025-07-03T22:36:17.000,2023-05-26T15:12:58.000,1.1.0,https://github.com/Apparence-io/gate,2025-07-03T22:36:17.000,2025-07-03T22:36:17.000
flutter_sane_lints,^5.0.0,0.3.0,2025-07-03T22:36:16.000,2023-12-30T09:00:43.000,0.3.0,https://github.com/gbassisp/extra_lints,2025-07-03T22:36:16.000,2025-07-03T22:36:16.000
equatable_gen,,,2025-07-03T22:36:15.000,2025-04-25T01:17:03.000,1.0.4,,2025-07-03T22:36:15.000,2025-07-03T22:36:15.000
embedded_config,,,2025-07-03T22:36:14.000,2023-07-19T03:11:42.000,0.5.0,https://github.com/Francessco121/dart-embedded-config,2025-07-03T22:36:14.000,2025-07-03T22:36:14.000
functions_framework_builder,,unknown,2025-07-03T22:36:14.000,2023-07-04T03:45:55.000,0.4.10,https://github.com/GoogleCloudPlatform/functions-framework-dart,2025-07-03T22:36:14.000,2025-07-03T22:36:14.000
json_config_generator,^6.0.0,0.1.6,2025-07-03T22:36:13.000,2024-06-16T19:20:21.000,0.1.6,https://github.com/deCardenas/json_config_generator,2025-07-03T22:36:13.000,2025-07-03T22:36:13.000
jaspr_web_compilers,>=5.1.0 <8.0.0,4.1.5+1,2025-07-03T22:36:12.000,2025-06-08T11:48:23.000,4.1.5+1,https://github.com/schultek/build/tree/master/jaspr_web_compilers,2025-07-03T22:36:12.000,2025-07-03T22:36:12.000
functional_data_generator,,unknown,2025-07-03T22:36:11.000,2024-04-12T17:02:35.000,2.2.0,https://github.com/spkersten/dart_functional_data,2025-07-03T22:36:11.000,2025-07-03T22:36:11.000
flutter_spark,^6.4.1,1.0.4,2025-07-03T22:36:11.000,2024-04-30T13:42:31.000,1.0.5,https://github.com/Pudv95/spark/,2025-07-03T22:36:11.000,2025-07-03T22:36:11.000
function_linter,^5.12.0,1.0.8,2025-07-03T22:36:10.000,2023-07-07T12:04:02.000,1.0.8,https://github.com/wmtrnsapanzaveri/function_linter,2025-07-03T22:36:10.000,2025-07-03T22:36:10.000
cli_gen,^6.4.1,unknown,2025-07-03T22:36:09.000,2025-06-24T17:35:01.000,0.1.0,https://github.com/pattobrien/cli-gen,2025-07-03T22:36:09.000,2025-07-03T22:36:09.000
angel3_serialize_generator,^7.2.0,8.5.0,2025-07-03T22:36:08.000,2025-06-08T07:05:56.000,8.5.0,https://github.com/dart-backend/angel/tree/master/packages/serialize/angel_serialize_generator,2025-07-03T22:36:08.000,2025-07-03T22:36:08.000
theme_extensions_gen,>=6.9.0 <8.0.0,0.2.1,2025-07-03T22:36:07.000,2025-05-12T18:40:24.000,0.2.1,https://github.com/kalaganov/theme_extensions_gen,2025-07-03T22:36:07.000,2025-07-03T22:36:07.000
jugger_generator,,,2025-07-03T22:36:07.000,2023-07-13T19:21:05.000,3.2.0,https://github.com/ivk1800/jugger.dart,2025-07-03T22:36:07.000,2025-07-03T22:36:07.000
borsh,,unknown,2025-07-03T22:36:05.000,2025-03-10T17:36:53.000,0.3.2,https://github.com/espresso-cash/espresso-cash-public,2025-07-03T22:36:05.000,2025-07-03T22:36:05.000
revali,^6.11.0,1.4.2,2025-07-03T22:36:04.000,2025-04-15T19:32:28.000,1.4.2,https://github.com/mrgnhnt96/revali/tree/main/packages/revali,2025-07-03T22:36:04.000,2025-07-03T22:36:04.000
config_builder,^2.0.0,2.2.0-alpha.1,2025-07-03T22:36:04.000,2021-09-01T12:34:20.000,2.1.0,https://github.com/knaeckeKami/config_builder,2025-07-03T22:36:04.000,2025-07-03T22:36:04.000
analytics_logger_gen,>=5.2.0 <7.0.0,1.3.3,2025-07-03T22:36:03.000,2024-03-29T07:14:34.000,1.3.3,https://github.com/9oya/analytics_logger_gen,2025-07-03T22:36:03.000,2025-07-03T22:36:03.000
ngtest,,unknown,2025-07-03T22:36:02.000,2022-08-12T22:15:19.000,4.1.1,https://github.com/angulardart-community/angular,2025-07-03T22:36:02.000,2025-07-03T22:36:02.000
fake_model,^5.13.0,0.0.8,2025-07-03T22:36:01.000,2023-06-26T16:50:58.000,0.0.8,https://github.com/zyzdev/fake_model/tree/main/packages/dart/fake_model,2025-07-03T22:36:01.000,2025-07-03T22:36:01.000
flutter_hooks_lint_plugin,^5.2.0,0.6.1,2025-07-03T22:36:01.000,2022-11-03T22:47:55.000,0.6.1,https://github.com/mj-hd/flutter_hooks_lint_plugin,2025-07-03T22:36:01.000,2025-07-03T22:36:01.000
usecase_generator,>=4.6.0 <6.0.0,0.0.6,2025-07-03T22:36:00.000,2022-09-26T09:21:35.000,0.0.6,https://github.com/dave20000/usecase.dart/tree/master/usecase_generator,2025-07-03T22:36:00.000,2025-07-03T22:36:00.000
riverpod_repo,^7.1.0,3.2.0,2025-07-03T22:35:59.000,2025-03-04T01:10:50.000,3.3.0,https://github.com/chaturadilan/riverpod_repo_generator,2025-07-03T22:35:59.000,2025-07-03T22:35:59.000
mek_data_class_generator,,,2025-07-03T22:35:58.000,2025-04-25T12:17:31.000,2.0.3,https://github.com/BreX900/data_class,2025-07-03T22:35:58.000,2025-07-03T22:35:58.000
simple_json,^2.2.0,2.2.0,2025-07-03T22:35:57.000,2021-09-07T20:08:59.000,2.2.0,https://github.com/FlutterDevTools/simple_json/tree/master/simple_json,2025-07-03T22:35:57.000,2025-07-03T22:35:57.000
enum_extension,,,2025-07-03T22:35:57.000,2024-03-08T23:48:50.000,0.0.5,https://github.com/ishafiul/enum_extension,2025-07-03T22:35:57.000,2025-07-03T22:35:57.000
built_mirrors,^5.13.0,2.0.1,2025-07-03T22:35:56.000,2023-06-04T03:24:33.000,2.0.1,https://github.com/dart-league/built_mirrors,2025-07-03T22:35:56.000,2025-07-03T22:35:56.000
xyz_utils,,,2025-07-03T22:35:55.000,2024-07-24T09:13:18.000,0.63.2,https://github.com/robmllze/xyz_utils,2025-07-03T22:35:55.000,2025-07-03T22:35:55.000
olx_test_runner,^7.3.0,0.10.2,2025-07-03T22:35:54.000,2025-06-12T10:27:53.000,0.10.2,https://github.com/olxgroup-oss/olx-test-runner,2025-07-03T22:35:54.000,2025-07-03T22:35:54.000
